StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_Metadata_Browser,Q_Metadata_Version,Q_Metadata_Operating System,Q_Metadata_Resolution,Agreement,Sex,Age,AcademicDegree,CrowdworksID,Q_PopulateResponse
開始日,終了日,回答タイプ,IPアドレス,進行状況,時間（秒単位）,終了,記録日,回答ID,受信者の姓,受信者の名,受信者のメールアドレス,外部データ参照,位置の緯度,位置の経度,配信のチャンネル,ユーザーの言語,ここをクリックして質問文を入力 - ブラウザー,ここをクリックして質問文を入力 - バージョン,ここをクリックして質問文を入力 - オペレーティングシステム,ここをクリックして質問文を入力 - 解像度,"本調査の趣旨を理解し、参加にご同意いただける場合は「同意する」にチェックをつけ、

「→」をクリックして先に進んでください。",あなたの性別をお答えください。,あなたの年齢を半角英数字でお答えください。（例：26）,あなたが最後に通った（あるいは現在通っている）学校は次のどれにあたりますか。,"あなたのクラウドワークスIDを半角英数字でお答えください。
※すべての回答が終わると、実験ページに画面が遷移します




CrowdWorksIDの確認方法

CrowdWorksのページ右上のユーザー名をクリック
「自分の公開ページを確認」をクリックし，マイページを表示
マイページのURLの下6桁～8桁の数字が、あなたのCrowdWorksIDです。

   例: https://crowdworks.jp/public/employees/1234567 → 1234567

    ※URLの「employees」の部分が「employer」になっている場合もあります。",Q_PopulateResponse
"{""ImportId"":""startDate"",""timeZone"":""Asia/Seoul""}","{""ImportId"":""endDate"",""timeZone"":""Asia/Seoul""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""Asia/Seoul""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID422_BROWSER""}","{""ImportId"":""QID422_VERSION""}","{""ImportId"":""QID422_OS""}","{""ImportId"":""QID422_RESOLUTION""}","{""ImportId"":""QID10""}","{""ImportId"":""QID131""}","{""ImportId"":""QID132_TEXT""}","{""ImportId"":""QID423""}","{""ImportId"":""QID421_TEXT""}","{""ImportId"":""Q_PopulateResponse""}"
2024-03-22 12:42:30,2024-03-22 12:43:01,0,133.106.35.156,100,30,1,2024-03-22 12:43:01,R_4IWvBRVZXoOxNKZ,,,,,35.6887,139.745,anonymous,JA,Chrome,122.0.0.0,Linux x86_64,720x1152,1,2,53,3,3266322,3266322
2024-03-22 12:42:05,2024-03-22 12:43:27,0,60.124.23.27,100,81,1,2024-03-22 12:43:27,R_4lhOS5PB1xccQMC,,,,,35.6472,139.468,anonymous,JA,Chrome,122.0.0.0,Windows NT 10.0,1360x768,1,1,35,4,603644,603644
2024-03-22 12:43:21,2024-03-22 12:43:55,0,219.104.98.104,100,34,1,2024-03-22 12:43:55,R_4rmplSDmq9QUbHb,,,,,33.0222,130.4475,anonymous,JA,Chrome,122.0.0.0,Windows NT 10.0,1366x768,1,1,46,2,2810580,2810580
2024-03-22 12:43:40,2024-03-22 12:44:22,0,60.65.47.21,100,42,1,2024-03-22 12:44:23,R_4Bkuqu9L3ypJlo0,,,,,35.8292,139.6789,anonymous,JA,Chrome,122.0.0.0,Windows NT 10.0,1536x864,1,2,31,3,4287323,4287323
2024-03-22 12:42:46,2024-03-22 12:44:57,0,61.213.27.107,100,131,1,2024-03-22 12:44:58,R_4AM7nZbYlZ8RLbQ,,,,,35.6143,140.1062,anonymous,JA,Chrome,123.0.0.0,Windows NT 10.0,1366x768,1,1,45,4,2613017,2613017
2024-03-22 12:44:44,2024-03-22 12:45:12,0,115.30.226.164,100,28,1,2024-03-22 12:45:12,R_4WOV2qLXPuZeoG1,,,,,34.3316,134.0452,anonymous,JA,Chrome,123.0.0.0,Windows NT 10.0,1280x720,1,2,37,4,5261619,5261619
2024-03-22 12:44:37,2024-03-22 12:45:23,0,180.35.182.127,100,45,1,2024-03-22 12:45:23,R_4mdPzaQReGRCCxb,,,,,35.0535,136.6736,anonymous,JA,Chrome,123.0.0.0,Windows NT 10.0,1376x774,1,1,54,4,4765315,4765315
2024-03-22 12:45:00,2024-03-22 12:45:30,0,123.225.205.5,100,30,1,2024-03-22 12:45:31,R_4MSaC3hxggaSh0J,,,,,35.8895,139.7934,anonymous,JA,Edge,122.0.0.0,Windows NT 10.0,2560x1440,1,1,40,4,1791041,1791041
2024-03-22 12:45:00,2024-03-22 12:46:34,0,119.171.37.245,100,93,1,2024-03-22 12:46:34,R_4n1Jd4m3FMUy2PB,,,,,35.3269,139.4271,anonymous,JA,Chrome,121.0.0.0,Windows NT 10.0,1920x1080,1,1,37,4,113910,113910
2024-03-22 12:45:57,2024-03-22 12:46:50,0,60.120.2.143,100,53,1,2024-03-22 12:46:51,R_4iGvCsQkAGOrdGp,,,,,35.7821,139.6984,anonymous,JA,Chrome,122.0.0.0,Windows NT 10.0,1920x1080,1,2,45,3,4290757,4290757
2024-03-22 12:46:13,2024-03-22 12:46:54,0,61.87.33.3,100,41,1,2024-03-22 12:46:55,R_4qpV5VHy7Ff490I,,,,,35.7631,139.6554,anonymous,JA,Edge,122.0.0.0,Windows NT 10.0,1024x640,1,2,34,4,1822057,1822057
2024-03-22 12:45:58,2024-03-22 12:47:28,0,61.86.162.145,100,90,1,2024-03-22 12:47:29,R_48HiES0yHn4UPGd,,,,,35.0203,135.7602,anonymous,JA,Chrome,122.0.0.0,Windows NT 10.0,1920x1080,1,1,34,4,4758400,4758400
